ID;Location
3835;Kaohsiung, Taiwan
3836;Yaounde,  Cameroon
3837;Near Borana, Somalia
3838;Cartersville, Georgia
3839;Glen Burnie, Maryland
3840;Sioux City, Iowa
3841;Talourow Island, USSR
3842;Porgera, New Guinea
3843;Manila, Philippines
3844;Near Jalalabad, Afghanistan
3845;Near Chana, Angola
3846;Tripoli, Libya
3847;Off Ullung Do, South Korea
3848;Auckland, New Zealand
3849;Samos, Greece
3850;Near Gambela, Ethiopia
3851;Near Midford Sound, New Zealand
3852;Janice, Mississippi
3853;Gold Beach, Oregon
3854;Near Gilgit, Pakistan
3855;Lynchburg, Virginia
3856;Near Havana, Cuba
3857;Near Sao Jose do Xingu, Brazil
3858;Skagerrak, Denmark
3859;Near Bentuni, Indonesia
3860;Mayfield, Kentucky
3861;Near Bilma, Niger
3862;Fairbanks, Alaska
3863;La Guardia Airport, New York, New York
3864;Near Baghran, Afghanistan
3865;Ujani Dam, India
3866;Terrace,  Canada
3867;Nyala, Sudan
3868;Grand Canyon National Park Airport, Tusayan, Arizona
3869;Semyonovka ,Ukraine
3870;Perth, Ontario, Canada
3871;Uncertain, Texas
3872;Urpay, Peru
3873;Lacey Township, New Jersey
3874;Nasosny, Russia
3875;Leninakan, Russia
3876;Near Tegucigalpa, Honduras
3877;Hualein, China
3878;Petropavlovsk, USSR
3879;Halawa Point, Molokai, Hawaii
3880;Monrovia, Liberia
3881;Maluti Mountains, Lesotho
3882;Bardufoss, Norway
3883;Near Tyumem, Russia
3884;Albania
3885;Seoul, South Korea
3886;Bogota, Colombia
3887;Near Jamba, Angola
3888;Charallave, Venezuela
3889;Block Island, Rhode Island
3890;Patuxent, Maryland
3891;Near Guayaramerin, Bolivia
3892;Pasco, Washington
3893;Near Visina, Romania
3894;Milford Sound
3895;Java Sea, Indonesia
3896;Near Pervouralsk, Russia
3897;Pico Blanco, Costa Rica
3898;Near Leadville, Colorado
3899;Ansonia, Ohio
3900;Near Caracas, Venezuela
3901;Cove Neck, New York
3902;Mt Rijani, Lombok Island, Indonesia
3903;Near Kinkala, Congo
3904;Burlington, Vermont
3905;Plattsburg, New York
3906;Near Ibague, Colombia
3907;Bauru, Brazil
3908;Near Bangalore, India
3909;Near Ngwerere, Zambia
3910;Denver, Colorado
3911;Near Meerut, India
3912;Sukhbaata, Mongolia
3913;Off Miami, Florida
3914;Off Freetown, Sierre Leone
3915;Las Mesitas, Honduras
3916;Santiago de Cuba
3917;Kabul, Afghanistan
3918;Near Kuito, Angola
3919;Juiz De Fora, Brazil
3920;Off Vaeroy, Norway
3921;Off Contadora, Panama
3922;Near Kinshasa, Zaire
3923;Near Manila, Philippines
3924;Ship Sands Island, ON, Canada
3925;Tarbert, England
3926;Guatamala City , Guatemala
3927;Tuxtla-Gutierrez, Mexico
3928;Manila, Philippines
3929;Near Mt. Emerald, Qld, Australia
3930;Near Wurzburg , Germany
3931;Manila, Philippines
3932;Thistle Lake, Northwest Territory, Canada
3933;Near Altamira, Brazil
3934;Oxfordshire, England
3935;Aialak Bay, Alaska
3936;Ashford, Washington
3937;Near Port Morseby, New Guinea
3938;Off Union Island, Grenadines Islands
3939;Near Maymaneh, Afghanistan
3940;Near Huanuco, Peru
3941;Stepanakert, Azerbaijan, USSR
3942;Near Shindand, Afghanistan
3943;Yunlin, Taiwan
3944;Elkhorn, Wisconsin
3945;Near Kaiserslautern, Germany
3946;Kaltag, Alaska
3947;Off Newfoundland, Canada
3948;Off Sondre Stromfjord, Greenland
3949;Koltsovo, Russia
3950;Off Fernando de Noronha, Brazil
3951;San Luis Obispo, California
3952;Near Kuwait City, Kuwait
3953;Guangzhou, China
3954;Cape Canaveral, Florida
3955;Near Bella Vista, Bolivia
3956;Santiago de Cuba, Cuba
3957;Novossibirsk, Russia
3958;Stadelberg, Switzerland
3959;Near Medellin, Colombia
3960;Near Ashkhabad, Turkmenistan, USSR
3961;Koh Samui, Thailand
3962;Off Ravenna, Italy
3963;Romulus, Michigan
3964;Nairobi, Kenya
3965;Near Matak, Indonesia
3966;Near False Pass, Alaska
3967;Near Paramo Mucuti, Venezuela
3968;Near Belo Horizonte, Brazil
3969;Jalaludin, Indonesia
3970;Near Ras Al Khafji, Saudi Arabia
3971;LAX, Los Angeles, California
3972;Near Nea Ankhialos, Greece
3973;Munford, Alabama
3974;Aspen, Colorado
3975;Near Taisha, Ecuador
3976;Cleveland, Ohio
3977;Puerto Williams, Chile
3978;Cazombo, Angola
3979;Near Colorado Springs, Colorado
3980;La Puerta, Venezuela
3981;Hassfurt, Germany
3982;San Diego, CA
3983;Malanje, Angola
3984;Brasillia, Brazil
3985;Treasure Cay, Bahamas
3986;Ras-al-Mishab, Saudi Arabia
3987;Off San Diego, California
3988;Navoi,  Uzbekistan
3989;Near Bangalore, India
3990;Off San Pedro, Belize
3991;Lake Thutade, Canada
3992;Marion, Pennsylvania
3993;Brunswick, Georgia
3994;Off Nuka Hiva, French Polynesia
3995;Near Awell, Sudan
3996;Sulawesi, Indonesia
3997;Grand Canyon, Airzona
3998;La Poyatta, Colombia
3999;Leningrad, USSR
4000;Bakhtaran, Iran
4001;Near Ban Nong Rong, Thailand
4002;Off Matthewtown, Great Inagua
4003;Luanda, Angola
4004;Near Malambo, Colombia
4005;Gulf of Finland, Russia
4006;Near Sokotu, Nigeria
4007;El Yopal, Colombia
4008;Bellavista Airport, Peru
4009;Birmingham, Alabama
4010;Jeddah, Saudi Arabia
4011;Detroit, Michigan
4012;Salmon, Idaho
4013;Espiritu Santos, Vanuatu
4014;Rarotonga, Cook Islands
4015;Near Uricani, Romania
4016;Gustavus, Alaska
4017;Imphal, India
4018;Ketchikan, Alaska
4019;Walton, Oregon
4020;Long Seridan, Malaysia
4021;Sampit, Indonesia
4022;Near Eagle Lake, Texas
4023;Petropavlosk, USSR
4024;Baranquilla, Colombia
4025;Belvedere Center, Vermont
4026;Khatanga, Russia
4027;Off St. Petersburg, USSR
4028;Guadalcanal Island, Solomon Islands
4029;Near Villavicencio,  Colombia
4030;Condet, Indonesia
4031;Katapang, Indonesia
4032;Aponguao Falls, Venezuela
4033;Tumbang Miri, Indonesia
4034;Vallejo, California
4035;Near Point Alert, Ellesmere Island, NWT,Canada
4036;Near Karakent, USSR
4037;Makhackala, Russia
4038;Recife, Brazil
4039;Off Destin, Florida
4040;Anderma, Russia
4041;Nagoro-Karabak, USSR
4042;Davis, California
4043;Khodzhavend, Russia
4044;Sena, Mozambique
4045;Near Bugulma, Russia
4046;Guaratingueta AB, Brazil
4047;Near  Las Vegas, Nevada
4048;Rome, Georgia
4049;Heidelberg, Germany
4050;Stockholm, Sweden
4051;Massai Marra, Kenya
4052;Wanli, Taiwan
4053;Gabriels, New York
4054;Temple Bar, Arizona
4055;Mt. Saint-Odile, near Strasbourg, France
4056;Nanaimo, British Columbia, Canada
4057;Near Stepanakert, Azerbaijan
4058;Caetite, Brazil
4059;Evansville, Indiana
4060;Near Kafountine, Senegal
4061;Toledo, Ohio
4062;En route from Argentina  to  California
4063;Beni, Bolivia
4064;Etsouali, Congo
4065;Knotsville, Tennessee
4066;La Guardia Airport, New York, New York
4067;Near Yakutia, Russia
4068;Athens, Greece
4069;Near Baykovo, Russia
4070;Near Sarra, Libya
4071;Off Orchid Island, Taiwan
4072;Near Goroka, Papua New Guinea
4073;Nairobi, Kenya
4074;Hamburg, Pennsylvania
4075;Perris Valley, California
4076;Mt. Haleakala, Hawaii
4077;Saveh, Iran
4078;Blewett Falls Lake, North Carolina
4079;Tucuti, Panama
4080;Mayaguez, Puerto Rico
4081;Anniston, Alabama
4082;Sheboygan Falls, Wisconson
4083;Canbera, ACT, Australia
4084;Meadview, Arizona
4085;Cruzeiro do Sul, Brazil
4086;Norlisk, Russia
4087;St. Thomas, Virgin Islands
4088;Near Iyakochchi, Sri Lanka
4089;Bethel, Alaska
4090;Near Nakhichevan, Azerbaijan
4091;Near Bir Fadl, Yemen
4092;Tbilisi, Georgia
4093;Mt. Lalaboy,  Indonesia
4094;Near Skopje, Macedonia
4095;Near Mexico City, Mexico
4096;Iguape, Brazil
4097;Adjuntas, Puerto Rico
4098;JFK Airport, New York, New York
4099;Near Kathmandu, Nepal
4100;Nanjing, Jiangsu, China
4101;Colorado, Bolivia
4102;Hot Springs, Arizona
4103;Near Ivanovo, Russia
4104;Gimli, Manitoba, Canada
4105;El Salvador
4106;Near Iquitos, Peru
4107;Jamba, Angola
4108;Hinckley, Illinois
4109;Bellavista, Peru
4110;Kozyrevsk, Russia
4111;Hana, Hawaii
4112;Off Curacao, Netherlands Antilles
4113;Bogota, Colombia
4114;Near Kular, Russia
4115;Near Lagos, Nigeria
4116;Near  Kathmandu, Nepal
4117;Amsterdam, Netherlands
4118;Berkeley Springs, West Virginia
4119;Near Dingxi, China
4120;Mogadiscio, Somalia
4121;Near Garut, Jawa, Indonesia
4122;Near Usti Nem, Russia
4123;Near Lake Caballochoa, Peru
4124;Chita, Russia
4125;Grand Junction, Colorado
4126;Kiana, Alaska
4127;Near Tver, Russia
4128;Off Bombay, India
4129;Near Nha Trang, Vietnam
4130;Near Porto Plata, Dominican Republic
4131;Elk City, Idaho
4132;Near Liutang, Guangxi, China
4133;Near Harlem, Montana
4134;Uruapan, Mexico
4135;Goma, Congo
4136;Lata, Georgia
4137;Faro, Algarve, Portugal
4138;Tripoli, Libya
4139;Ofden, Utah
4140;Paris, France
4141;Surabaya, Indonesia
4142;Sellafield, England
4143;Near Bronson Creek, British Colombia, Canada
4144;Kinshasa, DemocratiRepubliCongo
4145;Sumatra, Indonesia
4146;Near Tehran, Iran
4147;Near Daraim, Afghanistan
4148;Bogota, Colombia
4149;Off Green Island, Taiwan
4150;Skopje, Macedonia
4151;Grants, New Mexico
4152;Dagali, Norway
4153;Near Tangara de Serra, Brazil
4154;Anchorage, Alaska
4155;Blountville, Tennesee
4156;Aspen, Colorado
4157;Off Margarita Island, Venezuela
4158;950 nm S of  Shemya, Alaska
4159;Zwingle, Iowa
4160;Zavnah, Mongolia
4161;Aurangabad, India
4162;Near Kholm, Afghanistan
4163;Off  Libreville, Gambia
4164;Shelton, Nebraska
4165;Suva, Fiji
4166;Near Cancun, Mexico
4167;Near Medellin, Colombia
4168;El Yopal, Colombia
4169;Near Ariab, Sudan
4170;Gulgubip, Papua New Guinea
4171;Nabire, Indonesia
4172;Near Tbilisi, Georgia
4173;Sorong, Irian Jaya, Indonesia
4174;Near Ochamchire, Georgia
4175;Las Vegas, Nevada
4176;Talladega, Alabama
4177;Yinchuan, China
4178;Haenam, South Korea
4179;Serawak, Malaysia
4180;Devghat, Nepal
4181;Augusta, Georgia
4182;Leeward Point Airfield, Guantanamo Bay, Cuba
4183;Near Aldan, Russia
4184;Khorag, Tajikistan
4185;Warsaw, Poland
4186;Sukhumi, Georgia
4187;Sukhumi, Georgia
4188;Sukhumi,  Georgia
4189;Near Svanetia, Georgia
4190;Franz Josef Glacier, New Zealand
4191;Fuzhou, China
4192;Near Namsos, Norway
4193;Greensburg, Indiana
4194;Sandy Lake, Canada
4195;Urumqi, China
4196;Near Kerman, Iran
4197;Near Ohrid, Macedonia
4198;Near Palencia, Guatemala
4199;Hibbing, Minnesota
4200;Tuktoyaktuk, NWT, Canada
4201;Off Dakar, Senegal
4202;Phonesavanh, Laos
4203;Near Naga, Philippines
4204;Santa Ana, California
4205;Gyumri, Armenia
4206;Near Irrupts, Siberia, Russia
4207;Okeechobee, Florida
4208;Columbus, Ohio
4209;Kinshasa, DemocratiRepubliCongo
4210;Nalchik, Russia
4211;Near Carpish, Peru
4212;East Midlands, England
4213;New York, New York
4214;New Delhi, India
4215;Near Tamworth,  Australia
4216;Off Malindi, Kenya
4217;Near Nag
4218;Spokane, Washington
4219;Key West, Florida
4220;Weipa, Australia
4221;Near Bogota, Colombia
4222;Near Mezhdurechensk, Russia
4223;Near Fayetteville, North Carolina
4224;Lamoille, Nevada
4225;Amsterdam, Netherlands
4226;Ambato, Ecuador
4227;Kigali, Rwanda
4228;Northern Iraq
4229;Nanga Pinoh, Indonesia
4230;Near Komaki, Aichi, Japan
4231;Stratford, Connecticut
4232;Near El Rosa, Colombia
4233;Sao Gabriel, Brazil
4234;Loma Linda, Colombia
4235;Near Villavicencio, Colombia
4236;Near Campbeltown, Scotland
4237;Near Xi'an, China
4238;Near Uruapan, Mexico
4239;Chantilly, Virginia
4240;Mt.  Kalora, Indonesia
4241;Jeneau, Alaska
4242;Abidjan, Ivory Coast
4243;Near Logar, Afghanistan
4244;Toulouse-Blagnac, France
4245;Near Tidjika, Mauritania
4246;Charlotte, North Carolina
4247;Portage Creek, Alaska
4248;Hanalei, Hawaii
4249;Near Fort de France, Martinique
4250;Boma, DemocratiRepubliCongo
4251;Colon, Panama
4252;East Kalimantan, Indonesia
4253;Near Boda, Russia
4254;Kodiak, Alaska
4255;Cheju, South Korea
4256;Alsworth, Alaska
4257;Whiting, New Jersey
4258;Kenai, Alaska
4259;Near Agadir, Morocco
4260;Near Aliquippa, Pennsylvania
4261;Near Abuja, Nigeria
4262;Fish Egg Inlet, Canada
4263;Tamanrasset, Algeria
4264;Kowloon Bay, Hong Kong
4265;Near Vanavera, Russia
4266;Bahia Negra, Paraguay
4267;Buenos Aires, Brazil
4268;Chaibukha, Russia
4269;Off Lord Howe Island, NWSW, Australia
4270;Mitu, Colombia
4271;Krakas Mountains, near Natanz , Iran
4272;Near Formoso do Aragala, Brazil
4273;Near Cuito, Angola
4274;Batagaj, Russia
4275;Near Ust'-Ilimsk, Russia
4276;Roselawn, Indiana
4277;Off Cozumel, Mexico
4278;Near Nabire, Indonesia
4279;Saposa, Peru
4280;Avenal, California
4281;Papua New Guinea
4282;Bridgeton, Missouri
4283;Near Cuito, Angola
4284;PacifiOcean
4285;Elim, Alaksa
4286;Morrisville, North Carolina
4287;Lobito, Angola
4288;Cerro Aicha, Venezuela
4289;Papua, New Guinea
4290;Coventry, England
4291;Algiers Airport, Algeria
4292;Near Van, Turkey
4293;Isfahan, Iran
4294;Off Flores Island, Inodnesia
4295;Cartagena, Colombia
4296;Flagstaff, Arizona
4297;Masset, British Columbia, Canada
4298;Pleasanton, California
4299;Blyn, Washington
4300;Los Angeles, CA
4301;Kathmandu, Nepal
4302;Near Krasnoyarsk, Russia
4303;Le Bourget, France
4304;Kuei Shan Hsiang, Taiwan
4305;Near Tusayan, Arizona
4306;Kansas City, Missouri
4307;Ossora, Russia
4308;Reno, Nevada
4309;Near Hamilton, New Zealand
4310;Near Balotesti, Romania
4311;Near Alexander City, Alabama
4312;Lagos, Nigeria
4313;Alice Springs, Australia
4314;Near Palaly AFB, Sri Lanka
4315;Sioux Falls, Ontario, Canada
4316;Quito, Ecuador
4317;Cerro San Jeronimo, Colombia
4318;Near Boise, Idaho
4319;Near Leeds, England
4320;Miraflores, Colombia
4321;Off Mbour, Senegal
4322;Atlanta, Georgia
4323;Near Palmerston North, New Zealand
4324;Volgograd, Russia
4325;Herputchi, Russia
4326;Near Cuvela, Angola
4327;Lagos, Nigeria
4328;La Romana, Dominican Republic
4329;Kodiak, Alaska
4330;Kiunga, Papua New Guinea
4331;Haines, Alaska
4332;Gumey, Papua New Guinea
4333;Bintuni,  Indonesia
4334;Near Antananivo, Madagascar
4335;Near Karamui, Papua New Guinea
4336;Johannesburg, South Africa
4337;Mt. Chichontepec, San Vincente, El Salvador
4338;Near Kaimana, Indonesia
4339;Nevada del Huila, Colombia
4340;Near Carrollton, GA
4341;Near Farewell, Alaska
4342;Toronto, Ontario, Canada
4343;Beaver Dam, Arizona
4344;Near La Macarena, Colombia
4345;Jalalabad, Afghanistan
4346;Off Colombo, Sri Lanka
4347;Marsh Harbour, Bahamas
4348;Tawau,  Malaysia
4349;Tamworth, Australia
4350;Near Moron, Mongolia
4351;Anchorage, Alaska
4352;Sterligov Cape, Russia
4353;Campbell River, British Columbia, Canada
4354;Gunung Antara, Indonesia
4355;Barskoon, Kirghizia
4356;Bayfield, Colorado
4357;Papua, New Guinea
4358;Near Piedras Negras, Mexico
4359;Near Luyaba, Argentina
4360;Kaduna, Nigeria
4361;Off Jaffna Peninsula , Sri Lanka
4362;Off Labuan, Malaysia
4363;Baku, Azerbaijan
4364;Near Douala, Cameroon
4365;Near Nakhichevan, Azerbaijan, Russia
4366;Near Grossevichi, Russia
4367;Near Belle Anse, Haiti
4368;Verona  - Villafranca, Italy
4369;Kahengula, Angola
4370;Near Buga, Valle del Cauca, Colombia
4371;Bagasin, Papua New Guinea
4372;Kinshasa, Zaire
4373;Off Bridgetown, Barbados
4374;Near Kano, Nigeria
4375;Off Point Pedro, Sri Lanka
4376;Near Blenheim, New Zealand
4377;Asuncion, Paraguay
4378;St. Johns, Arizona
4379;Off Puerto Plata, Domincan Republic
4380;Near Ensenada, Mexico
4381;Near Kandahar, Afghanistan
4382;Port-au-Prince, Hati
4383;El Zapotal, Guatemala
4384;Salzburg, Austria
4385;Near Jabal Awliya, Sudan
4386;Near Lukapa, Angola
4387;Arequipa, Peru
4388;Sao Paulo, Brazil
4389;Near Mesones Muro, Peru
4390;Karabogazgol Bay, Turkmenistan
4391;Near Punto Fijo, Venezuela
4392;Key West, Florida
4393;Near Dubrovnik, Croatia
4394;Near Petropavlovsk, Russia
4395;Off Matsu Island, Taiwan
4396;Cheyenne, Wyoming
4397;Near Haj Yousif, Sudan
4398;Near Terrace, British Columbia, Canada
4399;Otaez, Mexico
4400;Oumba, Papua New Guinea
4401;Everglades, Miami, Florida
4402;Griesta, United Kingdom
4403;Kinshasa, DemocratiRepubliCongo
4404;Rasht, Iran
4405;Near Rollingstone, Queensland  Australia
4406;Fukuoka, Japan
4407;Shanghai, China
4408;Pensacola, Florida
4409;Papua, New Guinea
4410;Near Kanda, India
4411;Near Eindhoven, The Netherlands
4412;Off East Moriches, New York
4413;Near Playa del Carmen, Mexico
4414;Russian Mission, Alaska
4415;Near Mergui, Manmar
4416;Markham Bay, Canada
4417;Near Bronson Creek, British Columbia, Canada
4418;Near Jackson Hole, Wyoming
4419;Near Alliford Bay, British Columbia, Canada2
4420;Belgrade, Yugosalvia
4421;Spitsbergen, Norway
4422;Joinville, Brazil
4423;Anchorage, Alaska
4424;Waddenzee, Netherlands
4425;Off Pasamayo, Peru
4426;Kahemba, Congo
4427;Lukapa, Angola
4428;San Francesco al Campo, Italy
4429;Ketchikan, Alaska
4430;Eel River Crossing, New Brunswick, Canada
4431;Manta, Ecuador
4432;Khanty, Russia
4433;Sao Paolo, Brazil
4434;Near Tikal, Guatemala
4435;Aubusson, France
4436;Lagos, Nigeria
4437;Near Charkhidadri, India
4438;Ngong, Kenya
4439;Bolchaïa Pyssa, Russia
4440;Quincy, Illinois
4441;Off Cape Mendocino, CA
4442;Off Moroni, Comoros
4443;Bethel, Arkansas
4444;Abakan, Siberia, Russia
4445;Medellin, Colombia
4446;Banjarmasin, Indonesia
4447;Boise, Idaho
4448;Tver, Russia
4449;Rio Negro, Colombia
4450;Narrows, Virginia
4451;Near Nellore, India
4452;Dorchester, New Hampshire
4453;Edenton, North Carolina
4454;Near Moamoa, Samoa
4455;Near Monroe, Michigan
4456;Sparrevohn, Arkansas
4457;Yola, Nigeria
4458;Tambacoumba, Senegal
4459;Near Quiangala, Angola
4460;Northern Israel
4461;Carajas, Brazil
4462;Guatemala City, Guatemala
4463;Lake Simcoe, Ontario, Canada
4464;Medellin, Colombia
4465;Lucapa, Angola
4466;Near Mashhad, Iran
4467;Cherkessk, Russia
4468;Tegucigalpa, Honduras
4469;Griffin, Georgia
4470;Near Wainwright, Alaska
4471;Brazzaville, DemocratiRepubliCongo
4472;Gyandzha, Azerbaijan
4473;Near Sorei, Niger
4474;Tanjung Pandan, Indonesia
4475;Near Konduz, Afghanistan
4476;Huangtian, China
4477;Near Irumu, Congo
4478;Mandalgobi, Mongolia
4479;Madh Island, India
4480;Skwentna, Alaska
4481;Near Saravena, Colombia
4482;Suzano, Brazil
4483;Off Santiago de Cuba, Cuba
4484;Skagway, Alaska
4485;Bandung, Indonesia
4486;Goroka,  New Guinea
4487;Near Ranong, Thailand
4488;Calabar , Nigeria
4489;Florence, Italy
4490;Agana, Guam
4491;Miami, Florida
4492;Matsu Island, Taiwan
4493;100 miles SW of Kuujjuaq, Quebec, Canada
4494;Tindal, NT, Australia
4495;Criciúma, Brazil
4496;Puerto Inirida, Venezuela
4497;Phnom Penh, Cambodia
4498;Near Miri, Malaysia
4499;Near Uvira, Zaire
4500;Off Namibia, Africa
4501;Buah Nabar, Indonesia
4502;Near Montrose, Colorado
4503;Banjul, Gambia
4504;Nuevo Berlin, Uruguay
4505;Taipei, Taiwan
4506;Monterey Bay, near PacifiGrove, California
4507;Jalal-Abad, Afghanistan
4508;Near La Roche, Alberta, Canada
4509;Near Barrow, Alaska
4510;Irkutsk-2, Russia
4511;Little Grand Rapids, Canada
4512;La Veriente, Bolivia
4513;Sharjah, United Arab Emirates
4514;Near Mackenzie, British Colombia, Canada
4515;Fotina, Greece
4516;Near Palembang, Indonesia
4517;Tanagra, Greece
4518;AtlantiOcean, off Angola
4519;Over the PacifiOcean
4520;Rio Sidra, Panama
4521;Maiden, North Carolina
4522;Tor Kach, Pakistan
4523;Brno, Czech Republic
4524;Yangon (Rangoon), Myanmar
4525;Pagalungan, Philippines
4526;Near Cavalese, Trento, Italy
4527;Terceira, Portugal
4528;Near Navafria, Spain
4529;Near Nasir, Sudan
4530;Taipei, Taiwan
4531;Near Clarksville, Tennesee
4532;Bismark, North Dakota
4533;Mombasa, Kenya
4534;Off Hsinchu, Taiwan
4535;Near Charasyab, Afghanistan
4536;Bacolod, Philippines
4537;Piura, Peru
4538;Near Mexico City, Mexico
4539;Near Bogota, Colombia
4540;Andoas, Peru
4541;Near Nema, Mauritania
4542;Near Longtiang, Laos
4543;Indian Trail, North Carolina
4544;Near Erdenet, Mongolia
4545;Montreal, Canada
4546;Mt. Waialeale, Hawaii
4547;Off Rasal, United Arab Emirates
4548;Córdoba, Argentina
4549;Asmara, Eritrea
4550;Pico de Orizaba, Mexico
4551;Southhampton, England
4552;Barcelona, Spain
4553;Manacapuru River, Brazil
4554;Kochi, India
4555;Near Quiberon, France
4556;Kincolith, British Columbia, Canada
4557;Saurimo, Angola
4558;Foveaux Strait, New Zealand
4559;Near Ghorepani, Nepal
4560;Roseau, Dominica
4561;Pretoria, South Africa
4562;Manibagi, Myanmar
4563;Quito, Ecuador
4564;Angola
4565;Off Peggy's Cove, Nova Scotia, Canada
4566;Port Alsworth, Alaska
4567;Islamabad, Pakistan
4568;Mount Cook, New Zealand
4569;Near Nador, Morroco
4570;Praia, Cape Verde
4571;Off Mannar, Sri Lanka
4572;Near Canaima, Venezuela
4573;Near Kindu, Congo
4574;Yerevan, Armenia
4575;Fortaleza, Brazil
4576;Rwenzori mountains, Uganda
4577;Near Quetzaltenango, Guatemala
4578;Near Krasnoyarsk, Russia
4579;Koror, Nepal
4580;Edgewater, Maryland
4581;Victoria, British Columbia
4582;King Island, Tasmania
4583;Umpire, Arkansas
4584;Baie-Comeau, Canada
4585;Near Surat Thani, Thailand
4586;Near Cuito, Angola
4587;Saurimo, Angola
4588;Medellín, Colombia
4589;Vila Nova, Angola
4590;Near Huambo, Angola
4591;Guernsey, Channel Islands, England
4592;Geilenkirchen, Germany
4593;Mayne Island, British Columbia, Canada
4594;Coconut Island, QLD, Australia
4595;Jumla, Nepal
4596;Bluefields, Nicaragua
4597;Luanda, Angola
4598;Hoskins, Papua New Guinea
4599;Kinshasa,  DemocratiRepubliCongo
4600;Near Bishop, California
4601;Rui'an, China
4602;Genoa, Italy
4603;New Delhi, India
4604;Near Tame, Colombia
4605;Davis Inlet, Newfoundland, Canada
4606;Ribeirao Preto, Brazil
4607;Near Ceyhan, Turkey
4608;Near Malaga, Colombia
4609;Shanghi, China
4610;Off Port Vila, Vanuatu
4611;Kunching, Malaysia
4612;Ol Kiombo, Kenya
4613;Little Rock, Arkansas
4614;Near Khartoum, Sudan
4615;Coron, Philippines
4616;Juneau, Alaska
4617;Goroka, Papua New Guinea
4618;Long Haul Lake, Manatoba, Canada
4619;Seraing, Belgium
4620;Luzamba, Angola
4621;Sittwe, Myanmar
4622;Villavicencio, Colombia
4623;Near Kathmandu, Nepal
4624;Toluca , Mexico
4625;Off Martha's Vineyard, Massachusetts
4626;Near Bluefields, Nicaragua
4627;Tokyo, Japan
4628;Near Orito, Colombia
4629;Nasevou Village, Fiji
4630;Marine City, Michigan
4631;Santo Antao, Cape Verde Islands
4632;Sept-Îles, Canada
4633;Hong Kong, China
4634;Hualian, Taiwan
4635;Turtkul, Uzbekistan
4636;Buenos Aires, Argentina
4637;Mount Meru, Tanzania
4638;Glasgow, Scotland
4639;Westerly, Rhode Island
4640;Near Kathmandu, Nepal
4641;Bucharest, Romania
4642;Belelm, Brazil
4643;Mt. Hidalgo, Mexico
4644;Mt. Mauna Loa, Hawaii
4645;Dhahran, Saudi Arabia
4646;Off Genova, Italy
4647;San Carlos, Venezuela
4648;Aberdeen, South Dakota
4649;Off Nantucket Island, Massachusetts
4650;Charllis, Idaho
4651;Near Uruapan, Mexico
4652;Near Pristina, Kosovo
4653;Nairobi, Kenya
4654;Moscow, Russia
4655;Johannesburg, South Africa
4656;Bethel, Alaska
4657;Near Bayombang, Philippines
4658;Near Branson, Missouri
4659;Near Sundsvall, Sweden
4660;Kuwait City, Kuwait
4661;Sao Jorge, Azores (Portugal)
4662;Guatemala City, Guatemala
4663;Great Hallingbury, United Kingdom
4664;Amritsar, India / Kandahar, Afghanistan
4665;Bejuma, Venezuela
4666;Near Simara, Nepal
4667;Near Zonguldak, Turkey
4668;Abuja, Nigeria
4669;Niederhasli, Switzerland
4670;Off Marsa el-Brega, Libya
4671;San Jose, Costa Rica
4672;Near Ankara, Turkey
4673;Off Abidjan, Ivory Coast
4674;Off Point Mugu, California
4675;Tehran, Iran
4676;Iliamna, Alaska
4677;Sacramento, California
4678;Burbank, Calilfornia
4679;Moscow, Russia
4680;Ennadai Lake, Canada
4681;Near Kuna Yala, Panama
4682;Herreira, Spain
4683;Kadirana, Sri Lanka
4684;Huambo, Angola
4685;Near Gualeguaychu, Argentina
4686;Marianna, Florida
4687;Bukavu, DemocratiRepubliCongo
4688;Pepa ,Congo
4689;Samal Island, Philippines
4690;Bapi, Papua New Guinea
4691;Lyon Satolas, France
4692;Kurupung, Guyana
4693;Kaunakakai, Hawaii
4694;Moanda, Gabon
4695;Near Wilkes-Barre, Pennsylvania
4696;Near Manila, Philippines
4697;Paris, France
4698;Off Whyalla, Australia
4699;Accra, Ghana
4700;Liverpool, England
4701;Cuiaba, Brazil
4702;Shitai, China
4703;Boca Raton, Florida
4704;Off Shimano, Japan
4705;Off Cagayancillo, Philippines
4706;Near Villahermosa, Mexico
4707;Villavicencio, Colombia
4708;Raleigh, North Carolina
4709;Patna, India
4710;Linneus, Maine
4711;Nassau, Bahamas
4712;Maui, Hawaii
4713;Gonesse, France
4714;Mafraq, Jordan
4715;Jodhura, Nepal
4716;Cubatao, Brazil
4717;Puerto Montt, Chile
4718;Burlington Township, New Jersey
4719;Near Tshikapa, Congo
4720;Teslin Lake, British Columbia, Canada
4721;Lumber City, Georgia
4722;Off Manama, Bahrain
4723;Hilo Bay, Hawaii
4724;Near La Fortuna, Costa Rica
4725;Mount Montezuma, Colombia
4726;Near Burketown, Australia
4727;Kumarapura, Sri Lanka
4728;Nuiqsut, Alaska
4729;Reynosa, Mexico
4730;Port Radium, Northwest Territories, Canada
4731;Lummi Island, Washington
4732;Wichita, Kansas
4733;Hillsboro, Missouri
4734;Near Sam Neua, Laos
4735;Near Batumi, Republiof Georgia
4736;Taipei, Taiwan
4737;Near Monaquimbundo, Angola
4738;Luabo, DemocratiRepubliCongo
